sim_id,time,S,I,S_prop,I_prop,scenario,beta,gamma,R0
1,56,55034,44966,0.55034,0.44966,baseline,0.36,0.2,1.7999999999999998
1,57,55048,44952,0.55048,0.44952,baseline,0.36,0.2,1.7999999999999998
1,58,55033,44967,0.55033,0.44967,baseline,0.36,0.2,1.7999999999999998
1,59,54658,45342,0.54658,0.45342,baseline,0.36,0.2,1.7999999999999998
1,60,54520,45480,0.5452,0.4548,baseline,0.36,0.2,1.7999999999999998
1,61,54645,45355,0.54645,0.45355,baseline,0.36,0.2,1.7999999999999998
1,62,54584,45416,0.54584,0.45416,baseline,0.36,0.2,1.7999999999999998
1,63,54699,45301,0.54699,0.45301,baseline,0.36,0.2,1.7999999999999998
1,64,54655,45345,0.54655,0.45345,baseline,0.36,0.2,1.7999999999999998
1,65,54662,45338,0.54662,0.45338,baseline,0.36,0.2,1.7999999999999998
1,66,54627,45373,0.54627,0.45373,baseline,0.36,0.2,1.7999999999999998
1,67,54754,45246,0.54754,0.45246,baseline,0.36,0.2,1.7999999999999998
1,68,54622,45378,0.54622,0.45378,baseline,0.36,0.2,1.7999999999999998
1,69,54690,45310,0.5469,0.4531,baseline,0.36,0.2,1.7999999999999998
1,70,54536,45464,0.54536,0.45464,baseline,0.36,0.2,1.7999999999999998
1,71,54840,45160,0.5484,0.4516,baseline,0.36,0.2,1.7999999999999998
1,72,54713,45287,0.54713,0.45287,baseline,0.36,0.2,1.7999999999999998
1,73,54671,45329,0.54671,0.45329,baseline,0.36,0.2,1.7999999999999998
1,74,54737,45263,0.54737,0.45263,baseline,0.36,0.2,1.7999999999999998
1,75,54702,45298,0.54702,0.45298,baseline,0.36,0.2,1.7999999999999998
1,76,54853,45147,0.54853,0.45147,baseline,0.36,0.2,1.7999999999999998
1,77,54893,45107,0.54893,0.45107,baseline,0.36,0.2,1.7999999999999998
1,78,54814,45186,0.54814,0.45186,baseline,0.36,0.2,1.7999999999999998
1,79,54741,45259,0.54741,0.45259,baseline,0.36,0.2,1.7999999999999998
1,80,54652,45348,0.54652,0.45348,baseline,0.36,0.2,1.7999999999999998
1,81,54532,45468,0.54532,0.45468,baseline,0.36,0.2,1.7999999999999998
1,82,54575,45425,0.54575,0.45425,baseline,0.36,0.2,1.7999999999999998
1,83,54556,45444,0.54556,0.45444,baseline,0.36,0.2,1.7999999999999998
1,84,54528,45472,0.54528,0.45472,baseline,0.36,0.2,1.7999999999999998
1,85,54571,45429,0.54571,0.45429,baseline,0.36,0.2,1.7999999999999998
1,86,54400,45600,0.544,0.456,baseline,0.36,0.2,1.7999999999999998
1,87,54405,45595,0.54405,0.45595,baseline,0.36,0.2,1.7999999999999998
1,88,54384,45616,0.54384,0.45616,baseline,0.36,0.2,1.7999999999999998
1,89,54504,45496,0.54504,0.45496,baseline,0.36,0.2,1.7999999999999998
1,90,54565,45435,0.54565,0.45435,baseline,0.36,0.2,1.7999999999999998
1,91,54739,45261,0.54739,0.45261,baseline,0.36,0.2,1.7999999999999998
1,92,54752,45248,0.54752,0.45248,baseline,0.36,0.2,1.7999999999999998
1,93,54654,45346,0.54654,0.45346,baseline,0.36,0.2,1.7999999999999998
1,94,54618,45382,0.54618,0.45382,baseline,0.36,0.2,1.7999999999999998
1,95,54592,45408,0.54592,0.45408,baseline,0.36,0.2,1.7999999999999998
1,96,54449,45551,0.54449,0.45551,baseline,0.36,0.2,1.7999999999999998
1,97,54391,45609,0.54391,0.45609,baseline,0.36,0.2,1.7999999999999998
1,98,54689,45311,0.54689,0.45311,baseline,0.36,0.2,1.7999999999999998
1,99,54810,45190,0.5481,0.4519,baseline,0.36,0.2,1.7999999999999998
1,100,54669,45331,0.54669,0.45331,baseline,0.36,0.2,1.7999999999999998
1,101,54502,45498,0.54502,0.45498,baseline,0.36,0.2,1.7999999999999998
1,102,54543,45457,0.54543,0.45457,baseline,0.36,0.2,1.7999999999999998
1,103,54512,45488,0.54512,0.45488,baseline,0.36,0.2,1.7999999999999998
1,104,54568,45432,0.54568,0.45432,baseline,0.36,0.2,1.7999999999999998
1,105,54695,45305,0.54695,0.45305,baseline,0.36,0.2,1.7999999999999998
1,106,54627,45373,0.54627,0.45373,baseline,0.36,0.2,1.7999999999999998
1,107,54497,45503,0.54497,0.45503,baseline,0.36,0.2,1.7999999999999998
1,108,54374,45626,0.54374,0.45626,baseline,0.36,0.2,1.7999999999999998
1,109,54380,45620,0.5438,0.4562,baseline,0.36,0.2,1.7999999999999998
1,110,54418,45582,0.54418,0.45582,baseline,0.36,0.2,1.7999999999999998
1,111,54436,45564,0.54436,0.45564,baseline,0.36,0.2,1.7999999999999998
1,112,54499,45501,0.54499,0.45501,baseline,0.36,0.2,1.7999999999999998
1,113,54804,45196,0.54804,0.45196,baseline,0.36,0.2,1.7999999999999998
1,114,54660,45340,0.5466,0.4534,baseline,0.36,0.2,1.7999999999999998
1,115,54624,45376,0.54624,0.45376,baseline,0.36,0.2,1.7999999999999998
1,116,54675,45325,0.54675,0.45325,baseline,0.36,0.2,1.7999999999999998
1,117,54978,45022,0.54978,0.45022,baseline,0.36,0.2,1.7999999999999998
1,118,54966,45034,0.54966,0.45034,baseline,0.36,0.2,1.7999999999999998
1,119,54837,45163,0.54837,0.45163,baseline,0.36,0.2,1.7999999999999998
1,120,54816,45184,0.54816,0.45184,baseline,0.36,0.2,1.7999999999999998
1,121,54897,45103,0.54897,0.45103,baseline,0.36,0.2,1.7999999999999998
1,122,54857,45143,0.54857,0.45143,baseline,0.36,0.2,1.7999999999999998
1,123,54964,45036,0.54964,0.45036,baseline,0.36,0.2,1.7999999999999998
1,124,54987,45013,0.54987,0.45013,baseline,0.36,0.2,1.7999999999999998
1,125,54747,45253,0.54747,0.45253,baseline,0.36,0.2,1.7999999999999998
1,126,54697,45303,0.54697,0.45303,baseline,0.36,0.2,1.7999999999999998
1,127,54678,45322,0.54678,0.45322,baseline,0.36,0.2,1.7999999999999998
1,128,54642,45358,0.54642,0.45358,baseline,0.36,0.2,1.7999999999999998
1,129,54653,45347,0.54653,0.45347,baseline,0.36,0.2,1.7999999999999998
1,130,54646,45354,0.54646,0.45354,baseline,0.36,0.2,1.7999999999999998
1,131,54352,45648,0.54352,0.45648,baseline,0.36,0.2,1.7999999999999998
1,132,54405,45595,0.54405,0.45595,baseline,0.36,0.2,1.7999999999999998
1,133,54323,45677,0.54323,0.45677,baseline,0.36,0.2,1.7999999999999998
1,134,54201,45799,0.54201,0.45799,baseline,0.36,0.2,1.7999999999999998
1,135,54250,45750,0.5425,0.4575,baseline,0.36,0.2,1.7999999999999998
1,136,54455,45545,0.54455,0.45545,baseline,0.36,0.2,1.7999999999999998
1,137,54325,45675,0.54325,0.45675,baseline,0.36,0.2,1.7999999999999998
1,138,54163,45837,0.54163,0.45837,baseline,0.36,0.2,1.7999999999999998
1,139,54134,45866,0.54134,0.45866,baseline,0.36,0.2,1.7999999999999998
1,140,54249,45751,0.54249,0.45750999999999997,baseline,0.36,0.2,1.7999999999999998
1,141,54284,45716,0.54284,0.45716,baseline,0.36,0.2,1.7999999999999998
1,142,54209,45791,0.54209,0.45791,baseline,0.36,0.2,1.7999999999999998
1,143,54312,45688,0.54312,0.45688,baseline,0.36,0.2,1.7999999999999998
1,144,54451,45549,0.54451,0.45549,baseline,0.36,0.2,1.7999999999999998
1,145,54459,45541,0.54459,0.45541,baseline,0.36,0.2,1.7999999999999998
1,146,54570,45430,0.5457,0.4543,baseline,0.36,0.2,1.7999999999999998
1,147,54413,45587,0.54413,0.45587,baseline,0.36,0.2,1.7999999999999998
1,148,54380,45620,0.5438,0.4562,baseline,0.36,0.2,1.7999999999999998
1,149,54486,45514,0.54486,0.45514,baseline,0.36,0.2,1.7999999999999998
1,150,54541,45459,0.54541,0.45459,baseline,0.36,0.2,1.7999999999999998
1,151,54573,45427,0.54573,0.45427,baseline,0.36,0.2,1.7999999999999998
1,152,54630,45370,0.5463,0.4537,baseline,0.36,0.2,1.7999999999999998
1,153,54793,45207,0.54793,0.45207,baseline,0.36,0.2,1.7999999999999998
1,154,54868,45132,0.54868,0.45132,baseline,0.36,0.2,1.7999999999999998
1,155,54930,45070,0.5493,0.4507,baseline,0.36,0.2,1.7999999999999998
1,156,54751,45249,0.54751,0.45249,baseline,0.36,0.2,1.7999999999999998
1,157,54650,45350,0.5465,0.4535,baseline,0.36,0.2,1.7999999999999998
1,158,54734,45266,0.54734,0.45266,baseline,0.36,0.2,1.7999999999999998
1,159,54542,45458,0.54542,0.45458,baseline,0.36,0.2,1.7999999999999998
1,160,54655,45345,0.54655,0.45345,baseline,0.36,0.2,1.7999999999999998
1,161,54528,45472,0.54528,0.45472,baseline,0.36,0.2,1.7999999999999998
1,162,54619,45381,0.54619,0.45381,baseline,0.36,0.2,1.7999999999999998
1,163,54720,45280,0.5472,0.4528,baseline,0.36,0.2,1.7999999999999998
1,164,54707,45293,0.54707,0.45293,baseline,0.36,0.2,1.7999999999999998
1,165,54787,45213,0.54787,0.45213,baseline,0.36,0.2,1.7999999999999998
1,166,54750,45250,0.5475,0.4525,baseline,0.36,0.2,1.7999999999999998
1,167,54655,45345,0.54655,0.45345,baseline,0.36,0.2,1.7999999999999998
1,168,54585,45415,0.54585,0.45415,baseline,0.36,0.2,1.7999999999999998
1,169,54828,45172,0.54828,0.45172,baseline,0.36,0.2,1.7999999999999998
1,170,54917,45083,0.54917,0.45083,baseline,0.36,0.2,1.7999999999999998
1,171,54783,45217,0.54783,0.45217,baseline,0.36,0.2,1.7999999999999998
1,172,54786,45214,0.54786,0.45214,baseline,0.36,0.2,1.7999999999999998
1,173,54805,45195,0.54805,0.45195,baseline,0.36,0.2,1.7999999999999998
1,174,54600,45400,0.546,0.454,baseline,0.36,0.2,1.7999999999999998
1,175,54563,45437,0.54563,0.45437,baseline,0.36,0.2,1.7999999999999998
1,176,54628,45372,0.54628,0.45372,baseline,0.36,0.2,1.7999999999999998
1,177,54678,45322,0.54678,0.45322,baseline,0.36,0.2,1.7999999999999998
1,178,54628,45372,0.54628,0.45372,baseline,0.36,0.2,1.7999999999999998
1,179,54525,45475,0.54525,0.45475,baseline,0.36,0.2,1.7999999999999998
1,180,54660,45340,0.5466,0.4534,baseline,0.36,0.2,1.7999999999999998
1,181,54838,45162,0.54838,0.45162,baseline,0.36,0.2,1.7999999999999998
1,182,54612,45388,0.54612,0.45388,baseline,0.36,0.2,1.7999999999999998
1,183,54432,45568,0.54432,0.45568,baseline,0.36,0.2,1.7999999999999998
1,184,54326,45674,0.54326,0.45674,baseline,0.36,0.2,1.7999999999999998
1,185,54278,45722,0.54278,0.45722,baseline,0.36,0.2,1.7999999999999998
1,186,54450,45550,0.5445,0.4555,baseline,0.36,0.2,1.7999999999999998
1,187,54495,45505,0.54495,0.45505,baseline,0.36,0.2,1.7999999999999998
1,188,54548,45452,0.54548,0.45452,baseline,0.36,0.2,1.7999999999999998
1,189,54469,45531,0.54469,0.45531,baseline,0.36,0.2,1.7999999999999998
1,190,54476,45524,0.54476,0.45524,baseline,0.36,0.2,1.7999999999999998
1,191,54355,45645,0.54355,0.45645,baseline,0.36,0.2,1.7999999999999998
1,192,54507,45493,0.54507,0.45493,baseline,0.36,0.2,1.7999999999999998
1,193,54826,45174,0.54826,0.45174,baseline,0.36,0.2,1.7999999999999998
1,194,54863,45137,0.54863,0.45137,baseline,0.36,0.2,1.7999999999999998
1,195,54935,45065,0.54935,0.45065,baseline,0.36,0.2,1.7999999999999998
1,196,54792,45208,0.54792,0.45208,baseline,0.36,0.2,1.7999999999999998
1,197,54588,45412,0.54588,0.45412,baseline,0.36,0.2,1.7999999999999998
1,198,54636,45364,0.54636,0.45364,baseline,0.36,0.2,1.7999999999999998
1,199,54631,45369,0.54631,0.45369,baseline,0.36,0.2,1.7999999999999998
1,200,54689,45311,0.54689,0.45311,baseline,0.36,0.2,1.7999999999999998
1,201,54738,45262,0.54738,0.45262,baseline,0.36,0.2,1.7999999999999998
1,202,54673,45327,0.54673,0.45327,baseline,0.36,0.2,1.7999999999999998
1,203,54784,45216,0.54784,0.45216,baseline,0.36,0.2,1.7999999999999998
1,204,54914,45086,0.54914,0.45086,baseline,0.36,0.2,1.7999999999999998
1,205,55004,44996,0.55004,0.44996,baseline,0.36,0.2,1.7999999999999998
1,206,55023,44977,0.55023,0.44977,baseline,0.36,0.2,1.7999999999999998
1,207,54880,45120,0.5488,0.4512,baseline,0.36,0.2,1.7999999999999998
1,208,54762,45238,0.54762,0.45238,baseline,0.36,0.2,1.7999999999999998
1,209,54755,45245,0.54755,0.45245,baseline,0.36,0.2,1.7999999999999998
1,210,54756,45244,0.54756,0.45244,baseline,0.36,0.2,1.7999999999999998
1,211,54552,45448,0.54552,0.45448,baseline,0.36,0.2,1.7999999999999998
1,212,54688,45312,0.54688,0.45312,baseline,0.36,0.2,1.7999999999999998
1,213,54811,45189,0.54811,0.45189,baseline,0.36,0.2,1.7999999999999998
1,214,54830,45170,0.5483,0.4517,baseline,0.36,0.2,1.7999999999999998
1,215,54945,45055,0.54945,0.45055,baseline,0.36,0.2,1.7999999999999998
1,216,55026,44974,0.55026,0.44974,baseline,0.36,0.2,1.7999999999999998
1,217,54868,45132,0.54868,0.45132,baseline,0.36,0.2,1.7999999999999998
1,218,54634,45366,0.54634,0.45366,baseline,0.36,0.2,1.7999999999999998
1,219,54622,45378,0.54622,0.45378,baseline,0.36,0.2,1.7999999999999998
1,220,54869,45131,0.54869,0.45131,baseline,0.36,0.2,1.7999999999999998
1,221,54843,45157,0.54843,0.45157,baseline,0.36,0.2,1.7999999999999998
1,222,54936,45064,0.54936,0.45064,baseline,0.36,0.2,1.7999999999999998
1,223,54863,45137,0.54863,0.45137,baseline,0.36,0.2,1.7999999999999998
1,224,54837,45163,0.54837,0.45163,baseline,0.36,0.2,1.7999999999999998
1,225,54663,45337,0.54663,0.45337,baseline,0.36,0.2,1.7999999999999998
1,226,54702,45298,0.54702,0.45298,baseline,0.36,0.2,1.7999999999999998
1,227,54619,45381,0.54619,0.45381,baseline,0.36,0.2,1.7999999999999998
1,228,54773,45227,0.54773,0.45227,baseline,0.36,0.2,1.7999999999999998
1,229,54724,45276,0.54724,0.45276,baseline,0.36,0.2,1.7999999999999998
1,230,54570,45430,0.5457,0.4543,baseline,0.36,0.2,1.7999999999999998
1,231,54665,45335,0.54665,0.45335,baseline,0.36,0.2,1.7999999999999998
1,232,54730,45270,0.5473,0.4527,baseline,0.36,0.2,1.7999999999999998
1,233,54620,45380,0.5462,0.4538,baseline,0.36,0.2,1.7999999999999998
1,234,54641,45359,0.54641,0.45359,baseline,0.36,0.2,1.7999999999999998
1,235,54538,45462,0.54538,0.45462,baseline,0.36,0.2,1.7999999999999998
1,236,54572,45428,0.54572,0.45428,baseline,0.36,0.2,1.7999999999999998
1,237,54420,45580,0.5442,0.4558,baseline,0.36,0.2,1.7999999999999998
1,238,54531,45469,0.54531,0.45469,baseline,0.36,0.2,1.7999999999999998
1,239,54714,45286,0.54714,0.45286,baseline,0.36,0.2,1.7999999999999998
1,240,54618,45382,0.54618,0.45382,baseline,0.36,0.2,1.7999999999999998
1,241,54715,45285,0.54715,0.45285,baseline,0.36,0.2,1.7999999999999998
1,242,54787,45213,0.54787,0.45213,baseline,0.36,0.2,1.7999999999999998
1,243,54610,45390,0.5461,0.4539,baseline,0.36,0.2,1.7999999999999998
1,244,54757,45243,0.54757,0.45243,baseline,0.36,0.2,1.7999999999999998
1,245,54860,45140,0.5486,0.4514,baseline,0.36,0.2,1.7999999999999998
1,246,54743,45257,0.54743,0.45257,baseline,0.36,0.2,1.7999999999999998
1,247,54639,45361,0.54639,0.45361,baseline,0.36,0.2,1.7999999999999998
1,248,54654,45346,0.54654,0.45346,baseline,0.36,0.2,1.7999999999999998
1,249,54661,45339,0.54661,0.45339,baseline,0.36,0.2,1.7999999999999998
1,250,54749,45251,0.54749,0.45251,baseline,0.36,0.2,1.7999999999999998
1,251,54774,45226,0.54774,0.45226,baseline,0.36,0.2,1.7999999999999998
1,252,54906,45094,0.54906,0.45094,baseline,0.36,0.2,1.7999999999999998
1,253,54962,45038,0.54962,0.45038,baseline,0.36,0.2,1.7999999999999998
1,254,54904,45096,0.54904,0.45096,baseline,0.36,0.2,1.7999999999999998
1,255,55032,44968,0.55032,0.44968,baseline,0.36,0.2,1.7999999999999998
1,256,54910,45090,0.5491,0.4509,baseline,0.36,0.2,1.7999999999999998
1,257,54989,45011,0.54989,0.45011,baseline,0.36,0.2,1.7999999999999998
1,258,54848,45152,0.54848,0.45152,baseline,0.36,0.2,1.7999999999999998
1,259,54875,45125,0.54875,0.45125,baseline,0.36,0.2,1.7999999999999998
1,260,54800,45200,0.548,0.452,baseline,0.36,0.2,1.7999999999999998
2,0,99500,500,0.995,0.005,baseline,0.36,0.2,1.7999999999999998
2,1,99423,577,0.99423,0.00577,baseline,0.36,0.2,1.7999999999999998
2,2,99306,694,0.99306,0.00694,baseline,0.36,0.2,1.7999999999999998
2,3,99176,824,0.99176,0.00824,baseline,0.36,0.2,1.7999999999999998
2,4,99039,961,0.99039,0.00961,baseline,0.36,0.2,1.7999999999999998
2,5,98848,1152,0.98848,0.01152,baseline,0.36,0.2,1.7999999999999998
2,6,98675,1325,0.98675,0.01325,baseline,0.36,0.2,1.7999999999999998
2,7,98453,1547,0.98453,0.01547,baseline,0.36,0.2,1.7999999999999998
2,8,98157,1843,0.98157,0.01843,baseline,0.36,0.2,1.7999999999999998
2,9,97855,2145,0.97855,0.02145,baseline,0.36,0.2,1.7999999999999998
2,10,97479,2521,0.97479,0.02521,baseline,0.36,0.2,1.7999999999999998
2,11,97040,2960,0.9704,0.0296,baseline,0.36,0.2,1.7999999999999998
2,12,96460,3540,0.9646,0.0354,baseline,0.36,0.2,1.7999999999999998
2,13,95915,4085,0.95915,0.04085,baseline,0.36,0.2,1.7999999999999998
2,14,95156,4844,0.95156,0.04844,baseline,0.36,0.2,1.7999999999999998
2,15,94400,5600,0.944,0.056,baseline,0.36,0.2,1.7999999999999998
2,16,93602,6398,0.93602,0.06398,baseline,0.36,0.2,1.7999999999999998
2,17,92564,7436,0.92564,0.07436,baseline,0.36,0.2,1.7999999999999998
2,18,91522,8478,0.91522,0.08478,baseline,0.36,0.2,1.7999999999999998
2,19,90254,9746,0.90254,0.09746,baseline,0.36,0.2,1.7999999999999998
2,20,88974,11026,0.88974,0.11026,baseline,0.36,0.2,1.7999999999999998
2,21,87476,12524,0.87476,0.12524,baseline,0.36,0.2,1.7999999999999998
2,22,85811,14189,0.85811,0.14189,baseline,0.36,0.2,1.7999999999999998
2,23,84108,15892,0.84108,0.15892,baseline,0.36,0.2,1.7999999999999998
2,24,82430,17570,0.8243,0.1757,baseline,0.36,0.2,1.7999999999999998
2,25,80513,19487,0.80513,0.19487,baseline,0.36,0.2,1.7999999999999998
2,26,78630,21370,0.7863,0.2137,baseline,0.36,0.2,1.7999999999999998
2,27,76555,23445,0.76555,0.23445,baseline,0.36,0.2,1.7999999999999998
2,28,74735,25265,0.74735,0.25265,baseline,0.36,0.2,1.7999999999999998
2,29,72914,27086,0.72914,0.27086,baseline,0.36,0.2,1.7999999999999998
2,30,71113,28887,0.71113,0.28887,baseline,0.36,0.2,1.7999999999999998
2,31,69309,30691,0.69309,0.30691,baseline,0.36,0.2,1.7999999999999998
2,32,67707,32293,0.67707,0.32293,baseline,0.36,0.2,1.7999999999999998
2,33,66060,33940,0.6606,0.3394,baseline,0.36,0.2,1.7999999999999998
2,34,64504,35496,0.64504,0.35496,baseline,0.36,0.2,1.7999999999999998
2,35,63165,36835,0.63165,0.36835,baseline,0.36,0.2,1.7999999999999998
2,36,61985,38015,0.61985,0.38015,baseline,0.36,0.2,1.7999999999999998
2,37,61076,38924,0.61076,0.38924,baseline,0.36,0.2,1.7999999999999998
2,38,60161,39839,0.60161,0.39839,baseline,0.36,0.2,1.7999999999999998
2,39,59306,40694,0.59306,0.40694,baseline,0.36,0.2,1.7999999999999998
2,40,58507,41493,0.58507,0.41493,baseline,0.36,0.2,1.7999999999999998
2,41,58023,41977,0.58023,0.41977,baseline,0.36,0.2,1.7999999999999998
2,42,57294,42706,0.57294,0.42706,baseline,0.36,0.2,1.7999999999999998
2,43,56895,43105,0.56895,0.43105,baseline,0.36,0.2,1.7999999999999998
2,44,56461,43539,0.56461,0.43539,baseline,0.36,0.2,1.7999999999999998
2,45,56147,43853,0.56147,0.43853,baseline,0.36,0.2,1.7999999999999998
2,46,56063,43937,0.56063,0.43937,baseline,0.36,0.2,1.7999999999999998
2,47,55660,44340,0.5566,0.4434,baseline,0.36,0.2,1.7999999999999998
2,48,55615,44385,0.55615,0.44385,baseline,0.36,0.2,1.7999999999999998
2,49,55592,44408,0.55592,0.44408,baseline,0.36,0.2,1.7999999999999998
2,50,55536,44464,0.55536,0.44464,baseline,0.36,0.2,1.7999999999999998
2,51,55464,44536,0.55464,0.44536,baseline,0.36,0.2,1.7999999999999998
2,52,55400,44600,0.554,0.446,baseline,0.36,0.2,1.7999999999999998
2,53,55467,44533,0.55467,0.44533,baseline,0.36,0.2,1.7999999999999998
2,54,55403,44597,0.55403,0.44597,baseline,0.36,0.2,1.7999999999999998
2,55,55287,44713,0.55287,0.44713,baseline,0.36,0.2,1.7999999999999998
2,56,55201,44799,0.55201,0.44799,baseline,0.36,0.2,1.7999999999999998
2,57,55042,44958,0.55042,0.44958,baseline,0.36,0.2,1.7999999999999998
2,58,55148,44852,0.55148,0.44852,baseline,0.36,0.2,1.7999999999999998
2,59,55085,44915,0.55085,0.44915,baseline,0.36,0.2,1.7999999999999998
2,60,55071,44929,0.55071,0.44929,baseline,0.36,0.2,1.7999999999999998
2,61,54921,45079,0.54921,0.45079,baseline,0.36,0.2,1.7999999999999998
2,62,55052,44948,0.55052,0.44948,baseline,0.36,0.2,1.7999999999999998
2,63,55160,44840,0.5516,0.4484,baseline,0.36,0.2,1.7999999999999998
2,64,55267,44733,0.55267,0.44733,baseline,0.36,0.2,1.7999999999999998
2,65,55277,44723,0.55277,0.44723,baseline,0.36,0.2,1.7999999999999998
2,66,55026,44974,0.55026,0.44974,baseline,0.36,0.2,1.7999999999999998
2,67,55049,44951,0.55049,0.44951,baseline,0.36,0.2,1.7999999999999998
2,68,54918,45082,0.54918,0.45082,baseline,0.36,0.2,1.7999999999999998
2,69,54828,45172,0.54828,0.45172,baseline,0.36,0.2,1.7999999999999998
2,70,54851,45149,0.54851,0.45149,baseline,0.36,0.2,1.7999999999999998
2,71,54826,45174,0.54826,0.45174,baseline,0.36,0.2,1.7999999999999998
2,72,54719,45281,0.54719,0.45281,baseline,0.36,0.2,1.7999999999999998
2,73,54819,45181,0.54819,0.45181,baseline,0.36,0.2,1.7999999999999998
2,74,54910,45090,0.5491,0.4509,baseline,0.36,0.2,1.7999999999999998
2,75,54917,45083,0.54917,0.45083,baseline,0.36,0.2,1.7999999999999998
2,76,55018,44982,0.55018,0.44982,baseline,0.36,0.2,1.7999999999999998
2,77,54975,45025,0.54975,0.45025,baseline,0.36,0.2,1.7999999999999998
2,78,54899,45101,0.54899,0.45101,baseline,0.36,0.2,1.7999999999999998
